event_date,event
2021-07-03,18
2021-07-04,22
2021-07-05,27
2021-07-06,14
2021-07-07,37
2021-07-08,18
2021-07-09,30
2021-07-10,25
2021-07-11,32
2021-07-12,23
2021-07-13,17
2021-07-14,32
2021-07-15,34
2021-07-16,34
2021-07-17,34
2021-07-18,23
2021-07-19,27
2021-07-20,18
2021-07-21,24
2021-07-22,27
2021-07-23,35
2021-07-24,16
2021-07-25,14
2021-07-26,21
2021-07-27,22
2021-07-28,19
2021-07-29,21
2021-07-30,22
2021-07-31,20
2021-08-01,16
2021-08-02,32
2021-08-03,32
2021-08-04,22
2021-08-05,20
2021-08-06,23
2021-08-07,19
2021-08-08,13
2021-08-09,31
2021-08-10,16
2021-08-11,23
2021-08-12,12
2021-08-13,20
2021-08-14,26
2021-08-15,28
2021-08-16,22
2021-08-17,13
2021-08-18,23
2021-08-19,27
2021-08-20,30
2021-08-21,18
2021-08-22,23
2021-08-23,25
2021-08-24,27
2021-08-25,27
2021-08-26,26
2021-08-27,24
2021-08-28,27
2021-08-29,18
2021-08-30,17
2021-08-31,24
2021-09-01,43
2021-09-02,28
2021-09-03,29
2021-09-04,21
2021-09-05,18
2021-09-06,27
2021-09-07,31
2021-09-08,34
2021-09-09,27
2021-09-10,27
2021-09-11,36
2021-09-12,30
2021-09-13,19
2021-09-14,24
2021-09-15,34
2021-09-16,21
2021-09-17,21
2021-09-18,37
2021-09-19,24
2021-09-20,37
2021-09-21,33
2021-09-22,25
2021-09-23,23
2021-09-24,37
2021-09-25,39
2021-09-26,28
2021-09-27,30
2021-09-28,59
2021-09-29,27
2021-09-30,17
2021-10-01,27
2021-10-02,336
2021-10-03,22
2021-10-04,27
2021-10-05,32
2021-10-06,22
2021-10-07,22
2021-10-08,28
2021-10-09,25
2021-10-10,31
2021-10-11,41
2021-10-12,20
2021-10-13,27
2021-10-14,25
2021-10-15,29
2021-10-16,21
2021-10-17,29
2021-10-18,31
2021-10-19,21
2021-10-20,33
2021-10-21,63
2021-10-22,44
2021-10-23,32
2021-10-24,19
2021-10-25,42
2021-10-26,33
2021-10-27,24
2021-10-28,21
2021-10-29,28
2021-10-30,25
2021-10-31,19
2021-11-01,42
2021-11-02,24
2021-11-03,33
2021-11-04,26
2021-11-05,45
2021-11-06,76
2021-11-07,32
2021-11-08,44
2021-11-09,26
2021-11-10,35
2021-11-11,57
2021-11-12,32
2021-11-13,22
2021-11-14,29
2021-11-15,40
2021-11-16,28
2021-11-17,27
2021-11-18,25
2021-11-19,34
2021-11-20,56
2021-11-21,35
2021-11-22,31
2021-11-23,25
2021-11-24,34
2021-11-25,298
2021-11-26,31
2021-11-27,49
2021-11-28,32
2021-11-29,22
2021-11-30,24
2021-12-01,65
2021-12-02,26
2021-12-03,23
2021-12-04,45
2021-12-05,20
2021-12-06,29
2021-12-07,19
2021-12-08,33
2021-12-09,31
2021-12-10,48
2021-12-11,51
2021-12-12,17
2021-12-13,31
2021-12-14,23
2021-12-15,18
2021-12-16,26
2021-12-17,25
2021-12-18,17
2021-12-19,22
2021-12-20,21
2021-12-21,23
2021-12-22,22
2021-12-23,19
2021-12-24,39
2021-12-25,7
2021-12-26,16
2021-12-27,22
2021-12-28,24
2021-12-29,23
2021-12-30,16
2021-12-31,12
2022-01-01,9
2022-01-02,10
2022-01-03,29
2022-01-04,18
2022-01-05,18
2022-01-06,50
2022-01-07,23
2022-01-08,23
2022-01-09,17
2022-01-10,26
2022-01-11,35
2022-01-12,33
2022-01-13,27
2022-01-14,13
2022-01-15,21
2022-01-16,21
2022-01-17,27
2022-01-18,21
2022-01-19,25
2022-01-20,19
2022-01-21,27
2022-01-22,39
2022-01-23,17
2022-01-24,30
2022-01-25,18
2022-01-26,20
2022-01-27,24
2022-01-28,25
2022-01-29,24
2022-01-30,11
2022-01-31,39
2022-02-01,27
2022-02-02,18
2022-02-03,22
2022-02-04,26
2022-02-05,50
2022-02-06,16
2022-02-07,35
2022-02-08,32
2022-02-09,40
2022-02-10,33
2022-02-11,43
2022-02-12,43
2022-02-13,42
2022-02-14,76
2022-02-15,42
2022-02-16,42
2022-02-17,40
2022-02-18,32
2022-02-19,28
2022-02-20,17
2022-02-21,27
2022-02-22,32
2022-02-23,23
2022-02-24,27
2022-02-25,34
2022-02-26,32
2022-02-27,38
2022-02-28,31
2022-03-01,34
2022-03-02,37
2022-03-03,31
2022-03-04,35
2022-03-05,60
2022-03-06,65
2022-03-07,50
2022-03-08,614
2022-03-09,43
2022-03-10,26
2022-03-11,47
2022-03-12,40
2022-03-13,29
2022-03-14,30
2022-03-15,59
2022-03-16,37
2022-03-17,30
2022-03-18,30
2022-03-19,26
2022-03-20,26
2022-03-21,26
2022-03-22,25
2022-03-23,31
2022-03-24,30
2022-03-25,37
2022-03-26,32
2022-03-27,19
2022-03-28,31
2022-03-29,29
2022-03-30,28
2022-03-31,37
2022-04-01,38
2022-04-02,29
2022-04-03,19
2022-04-04,29
2022-04-05,20
2022-04-06,25
2022-04-07,26
2022-04-08,17
2022-04-09,36
2022-04-10,48
2022-04-11,52
2022-04-12,23
2022-04-13,28
2022-04-14,29
2022-04-15,27
2022-04-16,27
2022-04-17,15
2022-04-18,21
2022-04-19,25
2022-04-20,24
2022-04-21,21
2022-04-22,32
2022-04-23,24
2022-04-24,41
2022-04-25,28
2022-04-26,29
2022-04-27,38
2022-04-28,34
2022-04-29,33
2022-04-30,20
2022-05-01,41
2022-05-02,22
2022-05-03,184
2022-05-04,51
2022-05-05,77
2022-05-06,57
2022-05-07,78
2022-05-08,74
2022-05-09,67
2022-05-10,57
2022-05-11,62
2022-05-12,70
2022-05-13,56
2022-05-14,240
2022-05-15,61
2022-05-16,32
2022-05-17,29
2022-05-18,37
2022-05-19,32
2022-05-20,26
2022-05-21,52
2022-05-22,26
2022-05-23,24
2022-05-24,36
2022-05-25,32
2022-05-26,33
2022-05-27,27
2022-05-28,50
2022-05-29,20
2022-05-30,26
2022-05-31,31
2022-06-01,34
2022-06-02,27
2022-06-03,64
2022-06-04,47
2022-06-05,29
2022-06-06,28
2022-06-07,29
2022-06-08,33
2022-06-09,28
2022-06-10,34
2022-06-11,89
2022-06-12,29
2022-06-13,26
2022-06-14,46
2022-06-15,39
2022-06-16,21
2022-06-17,26
2022-06-18,26
2022-06-19,19
2022-06-20,17
2022-06-21,24
2022-06-22,31
2022-06-23,28
2022-06-24,305
2022-06-25,143
2022-06-26,100
2022-06-27,81
2022-06-28,54
2022-06-29,59
2022-06-30,48
2022-07-01,69
2022-07-02,101
2022-07-03,49
2022-07-04,113
2022-07-05,33
2022-07-06,42
2022-07-07,42
2022-07-08,31
2022-07-09,65
2022-07-10,47
2022-07-11,30
2022-07-12,32
2022-07-13,49
2022-07-14,30
2022-07-15,32
2022-07-16,36
2022-07-17,17
2022-07-18,20
2022-07-19,22
2022-07-20,28
2022-07-21,31
2022-07-22,29
2022-07-23,33
2022-07-24,15
2022-07-25,25
2022-07-26,26
2022-07-27,101
2022-07-28,25
2022-07-29,24
2022-07-30,25
2022-07-31,21
2022-08-01,33
2022-08-02,22
2022-08-03,26
2022-08-04,24
2022-08-05,35
2022-08-06,29
2022-08-07,13
2022-08-08,30
2022-08-09,20
2022-08-10,15
2022-08-11,20
2022-08-12,15
2022-08-13,23
2022-08-14,21
2022-08-15,26
2022-08-16,25
2022-08-17,16
2022-08-18,22
2022-08-19,28
2022-08-20,18
2022-08-21,22
2022-08-22,20
2022-08-23,21
2022-08-24,24
2022-08-25,24
2022-08-26,29
2022-08-27,26
2022-08-28,18
2022-08-29,34
2022-08-30,31
2022-08-31,24
2022-09-01,39
2022-09-02,34
2022-09-03,19
2022-09-04,13
2022-09-05,36
2022-09-06,30
2022-09-07,32
2022-09-08,25
2022-09-09,21
2022-09-10,30
2022-09-11,31
2022-09-12,30
2022-09-13,21
2022-09-14,24
2022-09-15,40
2022-09-16,25
2022-09-17,25
2022-09-18,26
2022-09-19,57
2022-09-20,73
2022-09-21,118
2022-09-22,97
2022-09-23,75
2022-09-24,122
2022-09-25,87
2022-09-26,61
2022-09-27,67
2022-09-28,130
2022-09-29,57
2022-09-30,47
2022-10-01,155
2022-10-02,75
2022-10-03,61
2022-10-04,80
2022-10-05,49
2022-10-06,53
2022-10-07,47
2022-10-08,192
2022-10-09,64
2022-10-10,48
2022-10-11,50
2022-10-12,68
2022-10-13,45
2022-10-14,59
2022-10-15,79
2022-10-16,52
2022-10-17,52
2022-10-18,29
2022-10-19,51
2022-10-20,44
2022-10-21,30
2022-10-22,112
2022-10-23,44
2022-10-24,51
2022-10-25,39
2022-10-26,94
2022-10-27,40
2022-10-28,43
2022-10-29,125
2022-10-30,58
2022-10-31,44
2022-11-01,42
2022-11-02,37
2022-11-03,42
2022-11-04,42
2022-11-05,52
2022-11-06,50
2022-11-07,39
2022-11-08,38
2022-11-09,35
2022-11-10,37
2022-11-11,44
2022-11-12,65
2022-11-13,31
2022-11-14,29
2022-11-15,68
2022-11-16,62
2022-11-17,38
2022-11-18,51
2022-11-19,117
2022-11-20,46
2022-11-21,34
2022-11-22,27
2022-11-23,41
2022-11-24,50
2022-11-25,284
2022-11-26,65
2022-11-27,48
2022-11-28,35
2022-11-29,21
2022-11-30,80
2022-12-01,31
2022-12-02,33
2022-12-03,41
2022-12-04,25
2022-12-05,41
2022-12-06,54
2022-12-07,41
2022-12-08,43
2022-12-09,42
2022-12-10,64
2022-12-11,45
2022-12-12,37
2022-12-13,30
2022-12-14,19
2022-12-15,30
2022-12-16,22
2022-12-17,37
2022-12-18,20
2022-12-19,29
2022-12-20,30
2022-12-21,35
2022-12-22,22
2022-12-23,28
2022-12-24,33
2022-12-25,20
2022-12-26,18
2022-12-27,16
2022-12-28,14
2022-12-29,23
2022-12-30,22
2022-12-31,21
2023-01-01,23
2023-01-02,14
2023-01-03,16
2023-01-04,25
2023-01-05,20
2023-01-06,23
2023-01-07,39
2023-01-08,64
2023-01-09,38
2023-01-10,30
2023-01-11,37
2023-01-12,23
2023-01-13,29
2023-01-14,29
2023-01-15,26
2023-01-16,32
2023-01-17,24
2023-01-18,20
2023-01-19,22
2023-01-20,35
2023-01-21,35
2023-01-22,94
2023-01-23,24
2023-01-24,25
2023-01-25,32
2023-01-26,29
2023-01-27,31
2023-01-28,31
2023-01-29,20
2023-01-30,31
2023-01-31,24
2023-02-01,31
2023-02-02,23
2023-02-03,27
2023-02-04,25
2023-02-05,24
2023-02-06,35
2023-02-07,24
2023-02-08,22
2023-02-09,21
2023-02-10,30
2023-02-11,46
2023-02-12,29
2023-02-13,25
2023-02-14,40
2023-02-15,24
2023-02-16,30
2023-02-17,22
2023-02-18,22
2023-02-19,19
2023-02-20,22
2023-02-21,25
2023-02-22,24
2023-02-23,28
2023-02-24,29
2023-02-25,32
2023-02-26,24
2023-02-27,32
2023-02-28,27
2023-03-01,29
2023-03-02,18
2023-03-03,34
2023-03-04,55
2023-03-05,71
2023-03-06,72
2023-03-07,87
2023-03-08,673
2023-03-09,37
2023-03-10,47
2023-03-11,60
2023-03-12,35
2023-03-13,30
2023-03-14,37
2023-03-15,31
2023-03-16,24
2023-03-17,24
2023-03-18,36
2023-03-19,29
2023-03-20,32
2023-03-21,29
2023-03-22,32
2023-03-23,33
2023-03-24,30
2023-03-25,21
2023-03-26,27
2023-03-27,29
2023-03-28,23
2023-03-29,27
2023-03-30,15
2023-03-31,25
2023-04-01,30
2023-04-02,24
2023-04-03,28
2023-04-04,24
2023-04-05,44
2023-04-06,24
2023-04-07,29
2023-04-08,33
2023-04-09,24
2023-04-10,23
2023-04-11,31
2023-04-12,19
2023-04-13,17
2023-04-14,44
2023-04-15,47
2023-04-16,30
2023-04-17,30
2023-04-18,34
2023-04-19,33
2023-04-20,26
2023-04-21,23
2023-04-22,29
2023-04-23,12
2023-04-24,19
2023-04-25,37
2023-04-26,33
2023-04-27,24
2023-04-28,26
2023-04-29,24
2023-04-30,21
2023-05-01,47
2023-05-02,27
2023-05-03,37
2023-05-04,37
2023-05-05,46
2023-05-06,34
2023-05-07,40
2023-05-08,25
2023-05-09,41
2023-05-10,43
2023-05-11,52
2023-05-12,27
2023-05-13,72
2023-05-14,25
2023-05-15,30
2023-05-16,45
2023-05-17,25
2023-05-18,57
2023-05-19,39
2023-05-20,42
2023-05-21,26
2023-05-22,33
2023-05-23,28
2023-05-24,31
2023-05-25,32
2023-05-26,26
2023-05-27,18
2023-05-28,32
2023-05-29,30
2023-05-30,23
2023-05-31,29
2023-06-01,33
2023-06-02,44
2023-06-03,59
2023-06-04,25
2023-06-05,54
2023-06-06,35
2023-06-07,47
2023-06-08,27
2023-06-09,37
2023-06-10,30
2023-06-11,27
2023-06-12,44
2023-06-13,35
2023-06-14,69
2023-06-15,47
2023-06-16,30
2023-06-17,65
2023-06-18,29
2023-06-19,44
2023-06-20,33
2023-06-21,30
2023-06-22,42
2023-06-23,30
2023-06-24,46
2023-06-25,18
2023-06-26,23
2023-06-27,14
2023-06-28,31
2023-06-29,27
2023-06-30,18
2023-07-01,44
2023-07-02,27
2023-07-03,33
2023-07-04,25
2023-07-05,26
2023-07-06,35
2023-07-07,39
2023-07-08,24
2023-07-09,19
2023-07-10,32
2023-07-11,58
2023-07-12,35
2023-07-13,21
2023-07-14,27
2023-07-15,35
2023-07-16,19
2023-07-17,25
2023-07-18,29
2023-07-19,43
2023-07-20,30
2023-07-21,82
2023-07-22,49
2023-07-23,29
2023-07-24,52
2023-07-25,58
2023-07-26,66
2023-07-27,159
2023-07-28,44
2023-07-29,26
2023-07-30,25
2023-07-31,63
2023-08-01,34
2023-08-02,37
2023-08-03,32
2023-08-04,25
2023-08-05,18
2023-08-06,12
2023-08-07,37
2023-08-08,26
2023-08-09,32
2023-08-10,33
2023-08-11,44
2023-08-12,31
2023-08-13,24
2023-08-14,34
2023-08-15,30
2023-08-16,24
2023-08-17,34
2023-08-18,21
2023-08-19,29
2023-08-20,19
2023-08-21,42
2023-08-22,25
2023-08-23,32
2023-08-24,35
2023-08-25,39
2023-08-26,33
2023-08-27,25
2023-08-28,40
2023-08-29,36
2023-08-30,38
2023-08-31,16
2023-09-01,44
2023-09-02,34
2023-09-03,24
2023-09-04,32
2023-09-05,31
2023-09-06,24
2023-09-07,29
2023-09-08,37
2023-09-09,22
2023-09-10,30
2023-09-11,29
2023-09-12,28
2023-09-13,41
2023-09-14,29
2023-09-15,37
2023-09-16,89
2023-09-17,16
2023-09-18,43
2023-09-19,34
2023-09-20,21
2023-09-21,38
2023-09-22,32
2023-09-23,37
2023-09-24,16
2023-09-25,18
2023-09-26,27
2023-09-27,44
2023-09-28,82
2023-09-29,22
2023-09-30,23
2023-10-01,27
2023-10-02,23
2023-10-03,70
2023-10-04,29
2023-10-05,28
2023-10-06,26
2023-10-07,26
2023-10-08,19
2023-10-09,29
2023-10-10,22
2023-10-11,45
2023-10-12,34
2023-10-13,176
2023-10-14,20
2023-10-15,37
2023-10-16,35
2023-10-17,28
2023-10-18,37
2023-10-19,20
2023-10-20,28
2023-10-21,30
2023-10-22,29
2023-10-23,38
2023-10-24,31
2023-10-25,34
2023-10-26,24
2023-10-27,27
2023-10-28,38
2023-10-29,25
2023-10-30,16
2023-10-31,25
2023-11-01,51
2023-11-02,28
2023-11-03,32
2023-11-04,33
2023-11-05,12
2023-11-06,26
2023-11-07,26
2023-11-08,28
2023-11-09,24
2023-11-10,24
2023-11-11,25
2023-11-12,26
2023-11-13,18
2023-11-14,24
2023-11-15,42
2023-11-16,18
2023-11-17,23
2023-11-18,47
2023-11-19,13
2023-11-20,35
2023-11-21,28
2023-11-22,32
2023-11-23,33
2023-11-24,72
2023-11-25,288
2023-11-26,26
2023-11-27,25
2023-11-28,23
2023-11-29,24
2023-11-30,19
2023-12-01,21
2023-12-02,18
2023-12-03,21
2023-12-04,27
2023-12-05,29
2023-12-06,27
2023-12-07,25
2023-12-08,24
2023-12-09,22
2023-12-10,24
2023-12-11,30
2023-12-12,23
2023-12-13,12
2023-12-14,31
2023-12-15,25
2023-12-16,60
2023-12-17,16
2023-12-18,14
2023-12-19,13
2023-12-20,33
2023-12-21,21
2023-12-22,27
2023-12-23,11
2023-12-24,14
2023-12-25,15
2023-12-26,19
2023-12-27,19
2023-12-28,16
2023-12-29,23
2023-12-30,19
2023-12-31,13
2024-01-01,11
2024-01-02,10
2024-01-03,39
2024-01-04,11
2024-01-05,20
2024-01-06,20
2024-01-07,18
2024-01-08,27
2024-01-09,24
2024-01-10,12
2024-01-11,58
2024-01-12,37
2024-01-13,18
2024-01-14,17
2024-01-15,27
2024-01-16,17
2024-01-17,30
2024-01-18,35
2024-01-19,24
2024-01-20,47
2024-01-21,34
2024-01-22,28
2024-01-23,29
2024-01-24,33
2024-01-25,17
2024-01-26,30
2024-01-27,35
2024-01-28,14
2024-01-29,25
2024-01-30,20
2024-01-31,18
2024-02-01,22
2024-02-02,23
2024-02-03,24
2024-02-04,18
2024-02-05,22
2024-02-06,26
2024-02-07,21
2024-02-08,32
2024-02-09,25
2024-02-10,23
2024-02-11,40
2024-02-12,16
2024-02-13,25
2024-02-14,68
2024-02-15,80
2024-02-16,38
2024-02-17,37
2024-02-18,21
2024-02-19,24
2024-02-20,17
2024-02-21,29
2024-02-22,18
2024-02-23,21
2024-02-24,30
2024-02-25,20
2024-02-26,18
2024-02-27,44
2024-02-28,52
2024-02-29,36
2024-03-01,47
2024-03-02,46
2024-03-03,48
2024-03-04,31
2024-03-05,26
2024-03-06,28
2024-03-07,48
2024-03-08,642
2024-03-09,46
2024-03-10,27
2024-03-11,28
2024-03-12,22
2024-03-13,23
2024-03-14,46
2024-03-15,27
2024-03-16,26
2024-03-17,39
2024-03-18,29
2024-03-19,38
2024-03-20,21
2024-03-21,24
2024-03-22,33
2024-03-23,33
2024-03-24,35
2024-03-25,33
2024-03-26,31
2024-03-27,20
2024-03-28,16
2024-03-29,20
2024-03-30,18
2024-03-31,17
2024-04-01,18
2024-04-02,21
2024-04-03,25
2024-04-04,22
2024-04-05,29
2024-04-06,29
2024-04-07,14
2024-04-08,24
2024-04-09,31
2024-04-10,24
2024-04-11,28
2024-04-12,33
2024-04-13,39
2024-04-14,16
2024-04-15,26
2024-04-16,23
2024-04-17,29
2024-04-18,26
2024-04-19,37
2024-04-20,18
2024-04-21,22
2024-04-22,14
2024-04-23,23
2024-04-24,29
2024-04-25,15
2024-04-26,26
2024-04-27,33
2024-04-28,33
2024-04-29,17
2024-04-30,17
2024-05-01,42
2024-05-02,29
2024-05-03,30
2024-05-04,22
2024-05-05,45
2024-05-06,29
2024-05-07,23
2024-05-08,27
2024-05-09,25
2024-05-10,79
2024-05-11,56
2024-05-12,44
2024-05-13,31
2024-05-14,28
2024-05-15,41
2024-05-16,33
2024-05-17,30
2024-05-18,16
2024-05-19,26
2024-05-20,21
2024-05-21,20
2024-05-22,20
2024-05-23,23
2024-05-24,23
2024-05-25,40
2024-05-26,31
2024-05-27,12
2024-05-28,15
2024-05-29,24
2024-05-30,19
2024-05-31,18
2024-06-01,26
2024-06-02,30
2024-06-03,33
2024-06-04,17
2024-06-05,22
2024-06-06,15
2024-06-07,34
2024-06-08,31
2024-06-09,21
2024-06-10,27
2024-06-11,30
2024-06-12,31
2024-06-13,26
2024-06-14,35
2024-06-15,27
2024-06-16,21
2024-06-17,13
2024-06-18,22
2024-06-19,24
2024-06-20,25
2024-06-21,24
2024-06-22,38
2024-06-23,71
2024-06-24,73
2024-06-25,28
2024-06-26,24
2024-06-27,43
2024-06-28,26
2024-06-29,35
2024-06-30,24
2024-07-01,28
2024-07-02,22
2024-07-03,13
2024-07-04,15
2024-07-05,26
2024-07-06,26
2024-07-07,13
2024-07-08,27
2024-07-09,18
2024-07-10,26
2024-07-11,27
2024-07-12,39
2024-07-13,29
2024-07-14,13
2024-07-15,25
2024-07-16,25
2024-07-17,40
2024-07-18,29
2024-07-19,24
2024-07-20,33
2024-07-21,21
2024-07-22,24
2024-07-23,23
2024-07-24,35
2024-07-25,31
2024-07-26,25
2024-07-27,38
2024-07-28,25
2024-07-29,22
2024-07-30,27
2024-07-31,34
2024-08-01,69
2024-08-02,27
2024-08-03,38
2024-08-04,9
2024-08-05,26
2024-08-06,20
2024-08-07,29
2024-08-08,18
2024-08-09,29
2024-08-10,29
2024-08-11,28
2024-08-12,19
2024-08-13,25
2024-08-14,19
2024-08-15,22
2024-08-16,36
2024-08-17,37
2024-08-18,21
2024-08-19,24
2024-08-20,31
2024-08-21,23
2024-08-22,26
2024-08-23,26
2024-08-24,18
2024-08-25,19
2024-08-26,23
2024-08-27,27
2024-08-28,32
2024-08-29,24
2024-08-30,30
2024-08-31,27
2024-09-01,17
2024-09-02,19
2024-09-03,46
2024-09-04,42
2024-09-05,18
2024-09-06,27
2024-09-07,145
2024-09-08,31
2024-09-09,48
2024-09-10,40
2024-09-11,31
2024-09-12,37
2024-09-13,31
2024-09-14,52
2024-09-15,27
2024-09-16,23
2024-09-17,13
2024-09-18,26
2024-09-19,28
2024-09-20,27
2024-09-21,62
2024-09-22,25
2024-09-23,27
2024-09-24,19
2024-09-25,17
2024-09-26,22
2024-09-27,17
2024-09-28,56
2024-09-29,18
2024-09-30,35
2024-10-01,13
2024-10-02,24
2024-10-03,31
2024-10-04,42
2024-10-05,23
2024-10-06,15
2024-10-07,74
2024-10-08,21
2024-10-09,28
2024-10-10,29
2024-10-11,37
2024-10-12,30
2024-10-13,28
2024-10-14,24
2024-10-15,25
2024-10-16,22
2024-10-17,28
2024-10-18,20
2024-10-19,42
2024-10-20,13
2024-10-21,26
2024-10-22,21
2024-10-23,13
2024-10-24,34
2024-10-25,23
2024-10-26,18
2024-10-27,14
2024-10-28,26
2024-10-29,22
2024-10-30,18
2024-10-31,18
2024-11-01,17
2024-11-02,37
2024-11-03,12
2024-11-04,20
2024-11-05,25
2024-11-06,21
2024-11-07,19
2024-11-08,25
2024-11-09,33
2024-11-10,22
2024-11-11,26
2024-11-12,30
2024-11-13,22
2024-11-14,24
2024-11-15,21
2024-11-16,21
2024-11-17,30
2024-11-18,27
2024-11-19,22
2024-11-20,39
2024-11-21,35
2024-11-22,32
2024-11-23,80
2024-11-24,25
2024-11-25,259
2024-11-26,17
2024-11-27,25
2024-11-28,19
2024-11-29,20
